Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAYD,Taylor Devices Inc. Common Stock,$50.60,-2.90,-5.421%,156554578.00,United States,,12862,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.75,0.11,0.486%,162726023756.00,United States,2017,42800,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.00,0.41,1.815%,2580617296.00,,2024,861109,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$31.32,0.05,0.16%,1652098210.00,United States,2004,495162,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.88,0.09,0.378%,170808679002.00,United States,2018,11183,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$10.53,-0.04,-0.378%,330511797.00,United States,,252263,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.3542,-0.0015,-0.422%,10662583.00,United States,2000,19418,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.40,0.12,2.804%,1498912558.00,Israel,,669149,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.3188,-0.0012,-0.375%,108603028.00,Israel,,142,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.45,0.16,1.046%,495665092.00,United States,2021,186817,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.37,0.08,3.493%,1345987.00,United States,2018,39585,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.75,-0.0064,-0.059%,0.00,United States,2023,2828,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.92,0.27,3.529%,69906775.00,United States,2009,27650,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.37,0.53,5.995%,451303314.00,Cayman Islands,,455299,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$8.51,0.45,5.583%,123461174.00,United States,2002,107890,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.90,0.27,16.564%,3251415.00,China,2018,145091,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.6932,0.1932,1.431%,59170344.00,United States,2021,511,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.89,1.52,2.604%,2794054638.00,United States,2003,720539,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.64,0.53,2.773%,916267041.00,United States,,13146,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.18,1.49,4.175%,1236908032.00,United States,,185035,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.45,-0.03,-2.027%,3518431.00,United Kingdom,2022,44513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.015,-0.0068,-31.193%,958540.00,United Kingdom,2022,54673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.11,0.00,0.00%,44981001.00,United States,2021,4,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.65,0.56,2.787%,280986760.00,United States,2021,39384,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.23,-0.39,-1.363%,243887891.00,United States,,5367,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.63,0.0389,6.581%,9292500.00,China,2023,106725,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$14.44,0.10,0.697%,340792433.00,United States,2016,87093,Health Care,Medical/Dental Instruments
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.025,0.005,0.045%,0.00,,2022,3211,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$50.94,2.20,4.514%,32942477949.00,China,2003,4498329,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.81,0.10,5.848%,4118157.00,United States,2015,144858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.29,-0.13,-1.248%,594425147.00,United States,2012,570982,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.36,0.07,5.426%,21776971.00,United States,,28994,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.65,0.03,0.348%,414180995.00,United States,2021,229282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.91,0.0583,6.845%,46966711.00,United States,2013,143365,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$2.08,0.14,7.216%,22448273.00,China,2014,11727,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$18.77,0.72,3.989%,203894474.00,Canada,,36236,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.08,-0.61,-1.039%,102923568000.00,Canada,,5515659,,
TDC,Teradata Corporation Common Stock,$37.26,-0.11,-0.294%,3629124000.00,United States,,899494,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.20,0.00,0.00%,1037084335.00,,2021,1710279,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.51,0.29,3.528%,0.00,United States,,41925,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1271.78,22.46,1.798%,70718930615.00,United States,2006,196565,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$12.99,0.18,1.405%,2202950341.00,United States,2015,5025098,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$16.21,0.36,2.271%,1831730000.00,United States,,936348,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.83,0.28,1.595%,,United States,,20126,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.49,0.23,1.507%,,United States,,31539,,
TDUP,ThredUp Inc. Class A Common Stock,$1.68,0.04,2.439%,182833699.00,United States,2021,204082,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$93.89,2.47,2.702%,4907733297.00,United States,2017,896375,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$385.60,2.57,0.671%,18286112144.00,United States,,356384,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.54,0.09,0.786%,155687606.00,,2019,17399,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$183.55,10.78,6.24%,47777725983.00,Australia,2015,3233066,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$75.60,2.14,2.913%,11883691386.00,United States,,2255996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$48.45,0.04,0.083%,25087410000.00,Canada,,3325177,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.25,-0.045,-0.437%,72802470.00,United States,2019,778,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.50,0.06,1.351%,25877061653.00,Spain,1988,405985,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.31,0.00,0.00%,0.00,United States,1993,95307,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$140.01,0.56,0.402%,42875051445.00,Switzerland,,1719689,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$4.63,0.00,0.00%,114127625.00,United States,2019,73579,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.4237,-0.017,-3.857%,331500097.00,United States,,15543197,Energy,Oil & Gas Production
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.84,0.015,0.22%,202531128.00,United States,2024,3578,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.25,-0.24,-2.089%,8801926099.00,United States,,21909,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$45.21,0.18,0.40%,5340200091.00,United States,2018,1707085,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2339,0.0007,0.30%,0.00,United States,2022,5748,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.79,-0.11,-2.821%,7421749.00,United States,,17473,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.91,-0.03,-0.378%,3407134432.00,Argentina,,123349,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$117.39,3.65,3.209%,17970132456.00,United States,,2468905,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.29,0.21,4.134%,342007456.00,United States,2021,502699,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.87,0.00,0.00%,0.00,Malaysia,2022,62,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.08,0.10,0.715%,15785003675.00,Israel,,8987436,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$57.46,1.68,3.012%,3867058000.00,United States,,776150,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.35,0.30,0.788%,51179221013.00,United States,,7609232,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.97,0.34,1.572%,,United States,,12147,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.62,0.09,0.399%,,United States,,46279,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.28,0.11,0.545%,,United States,,42579,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.47,-0.20,-7.491%,6222473.00,United States,2019,51710,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$132.38,2.63,2.027%,11375638446.00,Canada,,464992,,
TFIN,Triumph Financial Inc. Common Stock,$72.04,0.04,0.056%,1681033157.00,United States,2014,190276,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.75,0.00,0.00%,507530138.00,United States,,448,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.39,0.14,0.862%,3295794099.00,Canada,2022,135997,,
TFSL,TFS Financial Corporation Common Stock,$13.04,0.34,2.677%,3660469536.00,United States,2007,346746,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$198.73,-12.81,-6.056%,9351534668.00,United States,,706548,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.36,0.03,0.474%,218979691.00,United States,,72091,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.25,-0.04,-0.354%,0.00,Cayman Islands,2022,110,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1001,0.00,0.00%,0.00,Cayman Islands,2022,20,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.86,0.04,0.83%,307473635.00,United States,,96730,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.40,0.02,0.84%,692944800.00,Canada,,2867089,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$13.40,0.16,1.208%,1030005392.00,United States,1996,622800,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$4.28,0.06,1.422%,4734861.00,United States,2022,21827,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$53.85,1.24,2.357%,2530772726.00,Colombia,2022,280674,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$14.15,0.26,1.872%,2491906593.00,United States,,1099268,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.50,0.40,2.21%,2785215922.00,Argentina,,144109,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$158.12,1.69,1.08%,73002455373.00,United States,,3879967,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.42,0.54,3.401%,2535589076.00,United States,,8548375,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.23,0.13,1.171%,1128844418.00,United States,2018,297457,Energy,Oil & Gas Production
THAR,Tharimmune Inc. Common Stock,$0.3775,0.0025,0.667%,4431728.00,United States,2022,86259,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$118.94,2.99,2.579%,11618416020.00,United States,,1988274,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.06,0.00,0.00%,175872953.00,China,,167381,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.50,0.05,0.478%,0.00,United States,2021,27380,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$37.51,1.09,2.993%,443146628.00,United States,,39122,Finance,Major Banks
THG,Hanover Insurance Group Inc,$130.68,-0.47,-0.358%,4681088672.00,United States,,390865,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6799,0.0436,6.852%,135771571.00,Canada,,67181,Basic Materials,Metal Mining
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.6911,-0.0132,-1.874%,5496166.00,United States,,1976,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$98.73,0.60,0.611%,5264732328.00,United States,,538224,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$19.80,0.07,0.355%,0.00,United States,2014,105326,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$32.84,0.66,2.051%,1107191930.00,United States,2011,201208,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$11.59,0.21,1.845%,471879884.00,United States,2022,89392,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$51.49,-0.43,-0.828%,1629397652.00,United States,,211027,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$24.17,0.49,2.069%,859432099.00,United States,,295063,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$37.63,-0.29,-0.765%,2035783000.00,United States,,621051,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.34,0.04,3.077%,61613225.00,Canada,,6083,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.91,0.06,0.467%,0.00,United States,2015,68064,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$21.05,0.46,2.234%,3622627220.00,Luxembourg,,53101,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.02,0.355,9.686%,671898040.00,China,2019,3188437,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$11.22,0.50,4.664%,72973904.00,United States,2021,3615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.86,0.58,3.796%,923067273.00,United States,,423534,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.69,0.57,3.329%,8564805967.00,Brazil,2020,503050,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.47,0.35,2.171%,605457063.00,United States,,129831,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.5302,0.014,2.712%,1601204.00,China,2021,169316,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.01,-0.65,-9.76%,26535358.00,United States,,15183,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$22.42,0.61,2.797%,512269917.00,United States,2007,136749,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.0702,0.0002,0.019%,1569012.00,United States,2021,14437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.12,-0.15,-1.814%,2226602967.00,,2021,180908,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$94.91,1.09,1.162%,107530550856.00,United States,,6314405,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.72,0.21,2.796%,702567725.00,Bermuda,,577930,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$6.22,0.16,2.64%,5473600000.00,Turkey,,301860,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2313,0.0131,6.004%,8384637.00,Japan,2022,48876,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.935,0.025,1.309%,78993254.00,United States,2021,10382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$95.33,-0.38,-0.397%,16390895870.00,United States,2023,611723,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$89.17,1.68,1.92%,6278682179.00,United States,,602254,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.7075,0.0475,1.019%,39539446.00,United States,,2894,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.40,0.03,0.264%,0.00,United States,2022,63127,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.06,0.0249,70.94%,0.00,United States,2022,15350,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.10,0.105,1.167%,16580073.00,United States,2021,1691,Industrials,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$19.35,-0.10,-0.514%,19168538912.00,Indonesia,,300846,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.02,0.02,2.00%,17308485.00,United States,2011,18348,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$2.02,0.00,0.00%,1500304799.00,United States,2018,37938699,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$3.51,0.03,0.862%,246821866.00,United States,2020,209894,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7051,0.0427,6.446%,72110577.00,United Kingdom,2018,67490,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.34,0.03,0.322%,249922475.00,United States,2021,17849,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.9595,-0.0403,-4.031%,25674584.00,United States,2021,14017,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$5.98,0.12,2.048%,179718274.00,United States,2012,34500,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$230.80,3.97,1.75%,318003199543.00,Japan,,226652,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.49,-0.02,-1.325%,474192318.00,Canada,,1290819,,
TMCI,Treace Medical Concepts Inc. Common Stock,$10.71,-0.15,-1.381%,661397614.00,United States,2021,240524,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.17,-0.0099,-5.503%,54102479.00,Canada,,25440,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$124.44,6.84,5.816%,4071093923.00,United States,2019,1399482,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$13.05,0.66,5.327%,22394806560.00,United States,2018,7402856,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$56.25,0.19,0.339%,5949248794.00,United States,2013,673190,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$571.25,-3.74,-0.65%,217824633095.00,United States,,1357350,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$46.83,1.13,2.473%,674638506.00,United States,1997,48085,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4131,0.0085,2.101%,66164900.00,Canada,,82364,,
TMTC,TMT Acquisition Corp Ordinary Shares,$10.8401,0.00,0.00%,0.00,United States,2023,171,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2364,-0.0085,-3.471%,6501000.00,United States,2023,266,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$164.91,-0.56,-0.338%,193250485852.00,United States,,3448868,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$115.70,0.90,0.784%,2154345339.00,United States,,109646,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$36.56,0.36,0.994%,2399470859.00,United States,2013,2468214,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$101.93,0.18,0.177%,5153973129.00,United States,2014,317259,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$7.59,0.31,4.258%,809992011.00,United States,2020,477762,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$60.28,2.67,4.635%,2055132550.00,Bermuda,2007,423136,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.50,0.77,1.761%,3171227263.00,United States,,388811,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.8101,0.0307,3.939%,3019222.00,United States,2022,24342,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0686,0.0342,99.419%,255670.00,United States,,8545,Health Care,Medical/Dental Instruments
TNP,Tsakos Energy Navigation Ltd Common Shares,$26.52,0.80,3.11%,782488592.00,Greece,2002,325651,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.43,0.05,0.19%,,Greece,,1191,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.33,-0.0394,-0.149%,,Greece,,5426,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1711,-0.0059,-3.333%,14456386.00,United States,,1618992,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.62,-0.06,-1.282%,362744576.00,United States,2021,156859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.16,0.04,3.571%,86202988.00,United States,2020,71336,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.172,-0.01,-5.495%,12781822.00,United States,2020,500,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$121.24,1.72,1.439%,12629570800.00,United States,,730194,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.5706,-0.0162,-2.761%,11386440.00,United States,,4499,Industrials,Major Chemicals
TOON,Kartoon Studios Inc. Common Stock,$1.09,0.00,0.00%,38550742.00,United States,,74218,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.57,0.00,0.00%,90078500.00,Hong Kong,2022,66799,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$12.50,0.06,0.482%,57827463.00,Greece,,24590,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$4.12,0.02,0.488%,78191045.00,Cyprus,,13745,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$23.38,0.38,1.652%,12812240000.00,United States,2021,6422659,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.935,-0.005,-0.532%,115796193.00,China,2014,209921,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.418,0.0119,2.93%,7167884.00,United States,,35804,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.03,0.45,1.693%,2016906430.00,United States,,222895,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$32.57,3.38,11.579%,573813668.00,United States,2016,451891,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$17.39,0.62,3.697%,909221577.00,United States,1970,438787,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.073,0.3454,7.306%,44527913.00,United States,,29704,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.3566,0.0215,6.416%,13162756.00,,2023,3988863,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$43.63,-0.18,-0.411%,15910941454.00,United States,2022,469985,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.88,0.08,0.31%,0.00,United States,,11262,,
TPH,Tri Pointe Homes Inc. Common Stock,$38.12,0.67,1.789%,3616725611.00,United States,2013,696622,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.136,-0.0039,-2.788%,8675964.00,,,23847,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$3.64,0.31,9.309%,171955708.00,United States,2016,1826384,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$558.56,-0.13,-0.023%,12849834224.00,United States,,49529,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.79,-0.70,-1.773%,8897113114.00,United States,,3740100,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.54,-0.08,-2.21%,78559772.00,United States,,482658,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$12.14,-0.7599,-5.891%,295442488.00,,2021,11719,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.31,-0.14,-1.481%,350243215.00,United States,2014,407054,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$50.42,0.41,0.82%,8753129562.00,United States,2003,1504113,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.14,0.151,1.007%,0.00,United States,2009,6393,Finance,Investment Managers
